numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
0.069,-0.0532,-0.0559,0.0053,0.1296,0.1015,0.132,-0.04,-0.1662,-0.195,-0.1505,-0.0354,0.1326,0.1057,0.0902,-0.0422,0.0087,0.0079,-0.167,-0.2207,-0.1799,-0.1974,-0.0097,0.0704,0.119,0.1593,0.1124,0.1189,0.0772,0.047,-0.0492,-0.0116,-0.1544,-0.1147,0.0922,0.1547,0.1059,-0.1363,-0.1227,0.0315,0.0912,0.0905,-0.0255,-0.2985,-0.0795,-0.0928,-0.0423,-0.1187,0.0968,0.1036,0.1143,0.0866,0.0543,-0.0668,0.0111,-0.0135,0.0829,0.0477,-0.0556,-0.0154,-0.0505,-0.0301,0.0206,0.0733,0.027,-0.0689,0.0973,0.0723,-0.0748,-0.1146,0.0093,0.0301,-0.0237,0.0471,0.0646,0.0201,0.0247,0.0022,-0.0368,0.0441,-0.0759,-0.1062,-0.1302,0.0082,0.1105,0.1965,0.0638,0.1922,-0.0104,-0.0163,-0.0591,0.0078,-0.1245,0.0009,-0.0606,-0.0381,-0.0158,0.2075,-0.0467,-0.0373,-0.0608,-0.0982,0.021,-1
0.1196,0.1472,0.2398,0.0475,0.0786,-0.045,-0.0312,-0.1213,-0.0661,-0.0476,0.0147,-0.0147,-0.0315,-0.0069,-0.0178,-0.0462,0.0045,-0.0073,0.0462,-0.0223,-0.0735,-0.0804,-0.1159,-0.1033,-0.0866,-0.0322,0.1008,0.0266,-0.0691,0.1285,0.056,0.0558,0.0159,-0.0019,-0.0112,-0.0453,-0.0959,-0.041,-0.02,-0.0617,-0.0429,-0.1232,-0.0597,-0.0482,-0.0078,0.0578,-0.0117,0.0085,-0.1787,-0.1635,-0.0945,-0.0959,-0.0571,-0.0111,0.0519,0.0928,-0.1273,-0.1093,0.0287,0.2102,0.1022,0.069,0.1397,0.0778,-0.0021,0.0203,0.0709,0.1507,0.0203,-0.0679,-0.0952,-0.0506,-0.0186,0.0723,0.07,0.219,0.2363,0.1277,0.1353,0.0313,-0.1676,-0.1848,0.0652,0.1266,0.1298,0.1354,0.1168,0.1165,0.0703,-0.1976,-0.1901,0.0302,-0.0028,0.059,-0.1652,0.0586,0.0667,0.0642,-0.1589,0.0839,0.0891,-0.1747,-0.0247,-1
0.0433,-0.0326,-0.1176,0.0316,-0.1077,0.0105,-0.0635,-0.1545,-0.0088,0.1038,-0.0896,-0.0512,-0.1394,-0.2349,-0.2191,-0.0846,-0.1585,-0.082,-0.0913,0.0589,0.085,-0.0075,0.0031,0.0672,-0.0236,0.0962,0.1069,0.0535,0.2007,0.0729,0.1011,0.1535,0.0556,-0.049,0.001,0.0826,0.076,0.0542,-0.0074,-0.0245,0.1231,0.0591,0.083,0.0529,0.0968,0.0485,0.1135,0.0738,0.0505,-0.0317,-0.0867,-0.0664,-0.0486,0.1107,-0.0232,-0.0183,0.0341,0.0727,-0.1872,-0.0587,-0.0337,-0.0354,0.003,-0.0694,0.2295,0.1506,0.1779,-0.0163,-0.3054,-0.0205,-0.1709,-0.1722,0.056,-0.0429,0.0049,0.1181,0.0551,0.056,-0.0492,0.0183,-0.096,-0.0601,-0.0214,0.1668,0.2315,-0.0952,-0.0931,-0.0931,0.1189,-0.0626,0.0362,-0.0199,-0.0182,0.1231,-0.0942,-0.0234,0.0291,-0.0755,0.0464,0.0097,-0.0721,-0.0135,0.0398,-1
0.0272,0.0244,0.0309,-0.006,0.0654,0.0208,0.0619,0.0249,0.1068,0.1104,0.1174,0.1648,0.1846,0.1946,0.1472,0.1064,0.0978,0.0919,-0.0881,0.1095,0.0407,0.0454,0.0616,0.0462,-0.0106,-0.0001,0.0166,0.0568,0.01,-0.0068,0.0084,0.0043,-0.0118,0.0031,-0.0564,0.0913,-0.0476,-0.1922,-0.0776,0.1155,0.1857,-0.2028,-0.3386,0.0077,-0.0088,0.0068,-0.0743,0.0936,0.0254,0.025,0.0268,-0.0207,0.0345,0.0642,-0.0351,0.0184,-0.0037,-0.0299,-0.0486,-0.0742,-0.056,-0.0409,-0.0003,-0.0055,0.1719,0.1098,0.0185,-0.0131,-0.0053,-0.0433,-0.011,-0.0232,0.0406,-0.0844,-0.1692,-0.173,-0.1482,-0.1417,-0.1046,-0.073,0.1266,0.0387,-0.0847,0.0218,-0.0843,-0.0868,0.358,0.0242,0.0539,-0.1029,-0.1015,-0.0873,0.1171,-0.0934,0.1222,-0.0503,0.1089,0.1016,-0.0788,0.0379,0.0781,-0.0468,-0.147,-1
-0.0436,0.0362,0.0105,0.1181,0.0095,0.1004,-0.0157,0.0178,-0.0407,-0.0984,-0.0679,0.0025,-0.0113,-0.0771,-0.059,-0.0272,-0.097,-0.0619,0.0472,0.0976,-0.1185,0.0187,-0.1277,-0.1581,-0.1854,-0.0669,0.038,-0.012,-0.1164,0.0935,0.1803,0.2609,-0.0068,-0.1005,-0.1296,-0.041,-0.0127,-0.0459,0.0091,0.026,-0.0095,0.0043,-0.0297,-0.1257,0.0581,0.0396,0.0605,-0.0282,-0.0232,-0.0585,-0.1154,-0.1355,-0.1683,0.0472,-0.1441,-0.1386,0.0075,-0.0115,-0.0102,0.196,0.2834,0.2336,0.1974,-0.0286,0.0116,-0.0706,0.258,0.2918,0.085,-0.0072,-0.1373,-0.0396,0.0121,0.0207,-0.0182,0.1031,0.032,0.1139,0.0222,-0.0094,-0.0263,-0.048,-0.0317,-0.0639,-0.0158,0.0055,-0.0231,0.2885,-0.0303,-0.0479,-0.0396,0.0344,-0.0455,-0.0183,-0.0288,-0.024,-0.0236,-0.0334,-0.021,-0.0466,-0.0227,0.0137,0.0828,-1
0.188,0.1287,0.1551,0.2193,0.1779,0.2057,0.1779,0.1444,0.1277,0.2463,0.09,0.2402,0.0902,0.2256,0.1316,0.2126,0.1646,0.1685,0.0327,0.0047,0.0142,-0.0456,-0.0849,-0.0799,-0.1264,-0.0146,-0.0396,0.0285,-0.1185,0.015,-0.0649,0.0705,-0.0252,-0.0307,-0.0757,-0.0127,0.0139,0.002,-0.002,-0.0644,0.0396,0.0081,-0.0494,-0.0498,-0.0389,0.0238,-0.0164,-0.0548,-0.0596,-0.0515,0.0011,-0.0095,-0.0214,-0.0371,0.0456,0.0192,-0.0076,-0.0127,-0.074,0.0164,-0.1025,0.0262,0.0058,-0.0805,-0.157,-0.1249,-0.0535,-0.0905,-0.0358,-0.2668,-0.0631,-0.0636,-0.0059,-0.0318,-0.0744,-0.0702,-0.0134,-0.0448,-0.0063,0.1809,0.0387,0.0575,-0.0618,-0.069,-0.0688,-0.073,-0.0598,-0.019,-0.0694,-0.0825,-0.0795,-0.0698,0.0454,-0.0728,0.1273,0.0303,0.1632,0.1564,-0.0583,-0.02,-0.0518,-0.0462,0.009,-1
0.0655,0.0509,0.1009,0.2453,-0.0092,-0.0769,-0.0179,-0.015,-0.0457,0.0405,-0.0027,0.0172,0.013,0.0397,-0.0224,-0.0532,-0.0155,0.0271,-0.0226,-0.0226,-0.0468,-0.0894,-0.0079,-0.0335,-0.0905,-0.0315,-0.0058,-0.121,-0.0509,-0.1277,-0.1909,-0.0286,0.0773,-0.0495,0.0268,-0.0079,-0.0297,-0.0725,-0.0247,-0.0579,-0.0302,-0.0448,-0.1155,-0.0394,-0.0475,-0.0935,-0.0648,0.0784,0.0137,0.1033,0.1404,0.1058,0.1419,-0.1598,0.1221,0.0488,0.1011,0.0725,0.0581,-0.0104,0.0611,0.0809,-0.0765,0.2962,-0.0939,-0.0324,-0.2761,-0.1864,-0.0389,0.1297,0.1633,0.0983,-0.1129,-0.1185,-0.1012,-0.0825,-0.1467,-0.092,-0.0812,-0.0387,-0.069,0.0142,0.067,-0.0471,0.1603,0.0059,0.073,-0.0835,-0.059,-0.0187,0.4008,-0.036,0.1147,-0.0314,-0.0442,-0.0896,-0.0924,-0.0778,0.0404,-0.0309,-0.0971,-0.0624,0.0137,-1
-0.075,-0.169,-0.0672,-0.1661,0.002,-0.0625,-0.1043,-0.1729,-0.0713,-0.0664,0.2098,0.1439,-0.0048,0.009,0.0262,0.09,-0.2413,-0.1077,-0.0725,-0.034,-0.093,-0.0451,-0.0474,-0.0276,-0.0105,-0.0114,-0.0052,-0.0072,-0.0669,0.0506,0.0873,-0.0256,0.0348,0.0146,0.0158,-0.0104,0.0393,0.0231,-0.0025,-0.0663,0.027,0.058,-0.0626,0.1622,0.0683,-0.0564,-0.0407,-0.1538,0.1381,0.0231,0.0716,0.0706,0.0475,-0.1122,-0.1247,-0.2133,0.1854,0.1853,-0.0289,0.0382,0.0035,0.0375,-0.0199,-0.0852,-0.0201,-0.1187,-0.0592,0.053,0.0363,-0.014,-0.0281,0.0271,0.0782,0.1125,0.0122,0.0505,-0.0319,0.0565,-0.0467,-0.0266,-0.0169,0.4606,0.0192,0.065,-0.0899,0.0075,-0.1227,-0.1175,-0.0775,0.0092,-0.0184,0.022,-0.016,0.1514,-0.1084,-0.1146,0.1552,0.0844,0.0519,-0.0703,0.1267,-0.1173,-0.0939,-1
-0.1191,-0.1666,0.0193,0.0071,0.1458,0.1676,0.1657,0.102,0.1144,0.0571,0.0149,0.017,0.057,0.2052,0.0836,0.105,0.0901,0.0684,-0.1052,-0.1121,-0.1413,-0.0743,-0.0147,-0.0275,0.1002,0.0049,-0.0395,-0.1108,0.0047,-0.0893,-0.1508,-0.1931,-0.0083,-0.039,0.0712,-0.0764,-0.0213,-0.0633,-0.0862,-0.0616,0.0405,-0.0432,-0.0642,-0.037,-0.0571,-0.091,-0.0742,0.0106,0.0362,0.0305,0.0271,0.0369,0.004,0.0526,0.0983,0.0259,0.0591,-0.0151,-0.0252,-0.1594,0.0267,-0.0586,-0.0102,-0.0211,0.0657,0.0245,-0.1234,0.0212,0.5867,0.0486,-0.0683,-0.0704,0.066,0.079,0.1315,0.0724,0.101,-0.003,-0.0356,0.0562,0.1507,0.0299,-0.0409,-0.034,-0.0793,-0.0801,-0.0613,-0.0247,-0.0329,-0.1046,-0.1014,-0.0561,0.0372,-0.0316,0.0168,-0.0271,0.1204,0.0852,-0.0215,0.0371,-0.0103,-0.0673,0.0627,-1
-0.009,-0.0303,-0.1237,-0.067,-0.0636,-0.1803,-0.0848,-0.043,0.0009,-0.0967,-0.0647,0.0594,-0.1723,-0.1298,-0.0316,0.1006,0.0975,0.1357,-0.0197,-0.1062,-0.1891,-0.0472,-0.074,-0.0114,-0.0024,-0.0844,-0.0364,-0.0671,-0.067,-0.0004,-0.2029,-0.129,0.0869,0.0652,0.0339,0.0806,0.0361,0.0068,0.0903,-0.033,0.0439,0.0484,-0.0061,-0.0399,0.0059,-0.026,-0.0549,-0.0292,-0.0857,0.0583,0.1996,0.1379,0.2066,0.0102,0.1677,0.1534,-0.0338,0.0381,-0.2011,0.0904,0.1012,-0.0654,0.0088,0.4032,-0.0542,-0.0137,-0.0591,0.0378,-0.038,0.0614,-0.0595,0.0688,-0.0871,-0.2288,-0.2576,-0.2137,-0.1862,-0.0959,-0.0264,-0.0157,-0.0178,-0.0021,-0.0023,-0.0442,-0.015,0.0287,-0.028,-0.0384,-0.0402,-0.0116,-0.0239,0.0371,-0.0006,0.0142,0.0153,-0.0331,-0.0022,-0.0107,-0.0188,-0.0478,-0.0336,0.0024,0.1203,-1
-0.1459,-0.1198,-0.2566,-0.1385,-0.2002,0.0092,-0.0622,-0.0861,0.0332,0.0588,0.0203,0.0291,-0.0979,-0.1044,-0.043,0.0322,-0.1326,0.0038,0.0048,0.074,0.0737,0.02,0.0288,0.0316,0.0041,0.136,0.0515,0.0603,0.1861,0.0863,0.1315,0.1668,0.1536,0.0987,0.0831,0.0848,0.0594,0.0481,0.0463,0.0264,0.0245,0.1072,0.1249,0.1748,0.1246,0.0529,0.1345,0.2258,0.0275,0.0396,-0.0176,0.0229,0.0135,0.0135,-0.0234,-0.0635,-0.0577,-0.0021,-0.1355,-0.1508,-0.1012,-0.2129,-0.1031,-0.1519,0.1412,0.1484,0.0471,-0.0162,-0.1333,0.0807,-0.1508,-0.0869,0.0606,-0.1152,-0.0221,0.0323,0.027,-0.0513,-0.1229,0.1147,0.1279,-0.0749,-0.0452,-0.0777,-0.0489,-0.0484,-0.0349,-0.0629,-0.0599,-0.079,-0.0771,-0.0545,0.0801,-0.0535,0.1802,-0.0534,0.1559,0.1456,-0.051,-0.0669,-0.0635,-0.0311,0.0496,-1
-0.0208,0.0088,0.0105,0.0022,-0.042,-0.0427,-0.0638,0.0461,-0.0654,-0.0104,-0.0502,-0.0353,-0.0586,-0.0203,-0.0397,-0.0157,-0.0563,-0.0162,0.1281,0.1495,0.0101,0.0883,-0.0326,-0.0622,-0.1494,-0.1007,-0.069,-0.0977,-0.2037,-0.0559,0.0621,0.0302,0.0331,0.0235,-0.0015,-0.0303,-0.1014,-0.0765,-0.0578,-0.022,-0.0322,-0.0279,-0.0131,0.0374,-0.0141,0.0428,0.0199,0.0659,-0.1824,-0.1326,-0.081,-0.0817,-0.0911,-0.0966,0.0738,0.0295,-0.0986,-0.0398,0.0868,0.2399,0.1831,0.1806,0.1655,0.0099,0.0164,0.0294,-0.0844,0.1471,-0.0007,-0.0027,0.0021,-0.0484,-0.0209,0.0099,-0.0363,0.1365,0.1655,0.1435,0.1511,0.0885,0.2063,0.1332,-0.0761,-0.1276,-0.0543,-0.1035,0.0548,-0.0996,-0.1103,-0.0953,-0.0926,-0.0905,-0.0573,-0.1112,0.1209,0.1123,0.1256,0.1029,0.0703,0.1283,0.3563,-0.0915,-0.1715,-1
0.1206,-0.0751,-0.1281,-0.0242,-0.1029,-0.0319,-0.0176,0.0522,-0.0458,-0.079,-0.155,0.0072,-0.1188,0.3219,-0.1559,-0.0171,-0.0242,0.035,0.192,0.0112,0.0834,-0.1096,-0.153,-0.131,-0.0208,-0.118,-0.0157,-0.0725,-0.0501,0.0512,-0.0368,0.0168,0.0964,0.1503,0.1316,0.058,0.0853,0.086,0.0645,-0.0284,0.3538,0.1155,0.0514,0.2561,0.1496,0.12,0.1016,-0.0286,-0.1313,-0.1149,-0.1315,-0.1361,-0.1768,-0.0212,-0.0769,-0.0398,-0.0556,0.031,0.0883,0.0112,0.1127,-0.0853,-0.0837,-0.0477,-0.0367,0.1032,0.1627,0.0734,-0.1372,0.0799,-0.0334,0.0264,0.0249,-0.1434,-0.1688,-0.0614,-0.0695,0.0027,0.0266,-0.0141,0.0274,-0.0057,-0.0261,-0.0482,0.0159,-0.0126,-0.0253,-0.025,-0.0085,0.0425,0.0655,0.009,-0.0474,-0.0122,-0.0301,-0.0695,-0.0435,-0.0358,-0.0335,-0.0496,0.0097,0.0606,0.1201,-1
0.0752,-0.0374,0.0999,0.0227,0.2581,-0.0439,0.0293,0.1031,0.0587,0.0528,0.0811,0.0745,0.01,0.0436,0.1251,-0.0317,0.156,0.0369,0.0361,-0.0447,-0.0689,-0.0326,0.026,-0.0328,0.0639,-0.0314,0.0395,0.0488,-0.0882,0.0606,0.0362,0.0016,-0.0133,0.0559,-0.066,-0.1119,-0.0718,-0.0799,-0.0928,-0.1747,-0.18,0.1073,-0.0619,0.155,-0.0913,-0.0949,-0.1358,0.3468,-0.039,-0.2068,-0.2549,-0.1626,-0.0908,0.2971,-0.0707,0.2198,-0.0685,-0.0711,0.1101,0.0434,0.0591,-0.0041,0.0446,-0.0273,-0.064,-0.0045,-0.0259,-0.1009,0.1757,0.225,0.0908,0.15,0.0722,0.0387,0.0737,0.0113,-0.1196,-0.0037,-0.0009,-0.0008,-0.0265,-0.0459,-0.019,-0.0461,-0.0049,0.0383,-0.0144,-0.0337,-0.0299,-0.0397,-0.0425,0.0015,-0.0403,0.0163,0.017,-0.0227,-0.0268,-0.0255,-0.0054,0.0047,-0.0289,0.0404,0.1417,-1
-0.1033,-0.11,-0.0422,-0.0725,-0.0919,0.0467,-0.0324,-0.0627,0.0705,0.1162,-0.0169,0.0951,-0.0499,-0.0942,-0.0156,0.0272,-0.0427,-0.0048,-0.05,0.3023,0.0775,0.0227,0.0901,0.1701,0.1303,0.2588,0.1424,0.1901,0.0951,0.1049,0.1996,0.2158,0.0605,-0.0122,0.017,-0.0251,-0.0242,-0.0413,-0.0301,-0.0627,-0.0106,0.0605,0.0449,0.0124,0.067,0.0179,0.0505,0.0388,-0.0231,0.0117,-0.1064,-0.1051,-0.1115,0.0189,-0.0989,-0.094,0.0273,0.0355,-0.052,-0.1309,-0.0907,-0.0815,-0.0957,-0.0561,0.0851,0.075,0.0861,0.0554,-0.1034,-0.104,-0.1032,0.0219,0.067,0.058,0.1186,-0.0044,-0.069,0.0059,-0.0968,0.2378,0.2015,-0.0768,-0.0614,-0.0741,-0.0766,-0.0759,-0.0407,-0.0672,-0.0646,-0.0779,-0.0759,-0.0765,0.1456,-0.0697,0.1976,-0.0333,0.1888,0.1877,-0.0565,-0.0934,-0.0367,-0.0263,-0.0564,-1
0.0754,0.0207,0.0451,-0.0162,-0.0121,-0.0535,-0.1668,-0.0423,0.154,-0.0865,0.1859,-0.049,-0.03,-0.0424,0.0054,0.0276,-0.1042,0.0119,0.0853,-0.02,-0.1137,-0.044,-0.143,-0.2196,-0.2316,-0.1702,-0.1875,-0.1487,-0.1624,-0.0649,-0.0041,-0.0934,0.0542,0.0209,-0.0312,-0.0526,-0.0249,-0.0193,-0.025,-0.0865,-0.0522,-0.0419,-0.0414,0.107,0.1295,0.1095,0.1762,-0.0028,0.0254,-0.0173,-0.0381,-0.0608,-0.0404,0.0289,-0.0486,-0.0576,0.0054,0.0433,-0.0994,0.084,0.0722,0.0237,-0.0203,0.0302,0.0513,0.0669,0.0882,0.0735,-0.1349,-0.0977,-0.0945,-0.1458,-0.0293,0.0388,0.0593,0.1722,0.1238,0.3216,0.226,-0.0573,0.0119,0.0043,-0.0787,0.0906,-0.0836,-0.0906,-0.0471,0.1453,0.0877,-0.0863,-0.0841,-0.0941,0.0445,-0.1021,-0.0347,0.0687,0.0352,0.04,-0.0851,0.2403,-0.089,-0.0775,0.0292,-1
0.1085,0.158,0.1595,0.1495,0.0696,0.0124,0.0121,-0.0028,-0.0572,-0.0181,-0.035,0.0164,-0.0359,-0.0269,-0.0377,-0.0473,-0.028,-0.029,0.1077,0.117,0.0202,-0.0333,-0.064,-0.0915,-0.1284,-0.0881,-0.0459,-0.1152,-0.0642,-0.0459,0.0138,-0.0183,-0.0521,-0.1187,-0.0615,0.0242,0.0167,-0.1034,-0.0216,-0.0483,0.0062,0.0821,-0.0075,-0.0841,0.08,0.127,0.1092,-0.0959,-0.0721,-0.0553,-0.0714,-0.1238,-0.1535,-0.0217,-0.0641,-0.1175,-0.0322,-0.0339,0.0608,0.1875,0.1198,0.1257,0.0839,0.0164,-0.116,-0.0066,0.1608,0.1524,0.0145,-0.0542,0.1581,0.1781,-0.0882,-0.1867,-0.1178,-0.0749,-0.0582,0.0676,0.054,0.2623,0.0911,0.0605,-0.0536,0.229,-0.045,-0.039,0.3498,-0.0674,-0.0638,-0.0743,-0.0731,-0.0644,-0.0633,-0.0516,-0.0631,-0.0041,-0.0575,-0.0541,-0.0573,0.2213,-0.0644,-0.0374,-0.1222,-1
0.0661,-0.0484,0.0279,-0.024,0.0821,-0.0962,0.0182,0.087,0.146,0.0269,0.157,0.1323,0.0907,0.1263,0.1637,0.2593,-0.0045,0.0993,-0.1145,-0.0156,0.0439,0.073,0.1192,0.0136,0.0495,0.0732,0.0411,0.029,-0.0527,0.0171,0.0179,-0.1022,0.0459,0.1219,0.0171,0.065,0.0716,0.0629,0.0781,0.0121,0.0291,0.0561,0.0947,0.1337,0.0584,-0.0019,-0.1433,0.1867,-0.0826,-0.1058,-0.0825,-0.0516,0.0008,0.0761,0.0488,0.1932,-0.0847,-0.1099,0.0505,-0.1088,-0.1906,-0.1696,-0.169,-0.1435,0.0576,0.1458,-0.0176,-0.0986,0.0479,-0.0472,-0.0958,-0.1318,0.2255,0.0065,-0.0476,-0.0054,0.0062,-0.1206,-0.0569,0.0826,0.1209,-0.0815,-0.0645,-0.0941,-0.0542,-0.0539,-0.0576,-0.0653,-0.0692,-0.0685,-0.0654,-0.0635,0.1227,-0.0534,0.2077,-0.0565,0.2049,0.1974,-0.056,-0.0702,-0.0693,-0.036,0.0305,-1
0.0555,0.0377,-0.005,0.0988,-0.0354,0.1092,0.0014,0.1335,0.0795,-0.0588,0.0126,0.0112,0.0825,0.0598,0.073,0.0854,0.0272,0.0304,0.0958,0.0143,0.0328,0.1203,0.0188,0.1162,0.0851,-0.0858,-0.2827,-0.0752,-0.0113,-0.3815,-0.1336,-0.1128,-0.0533,-0.0755,-0.0771,-0.0481,-0.0249,-0.0558,-0.1421,-0.1196,-0.1026,0.0016,0.0201,-0.4025,-0.1009,-0.1115,-0.0366,-0.0652,0.1571,0.1604,0.122,0.0842,0.1948,-0.0622,-0.0533,0.0267,0.1626,0.1518,-0.0663,-0.0912,-0.0319,-0.0833,-0.1547,0.0916,-0.047,-0.0125,-0.1097,-0.1369,-0.0348,-0.0087,0.1689,0.1233,0.0058,0.055,0.0363,-0.0637,-0.0644,-0.0263,-0.0363,0.0079,-0.0128,-0.0346,-0.0208,-0.0542,0.0053,0.0081,-0.0042,-0.0298,-0.0187,-0.0344,-0.035,-0.012,-0.0322,0.0016,-0.0145,-0.0131,-0.0166,-0.0164,-0.0051,-0.0318,-0.0122,0.0808,0.1309,-1
-0.1109,-0.056,-0.0246,-0.1887,-0.0733,-0.0835,-0.0665,0.2563,-0.1577,0.0153,-0.1178,-0.137,-0.2279,-0.061,-0.1361,0.0576,-0.0085,0.0213,-0.0006,-0.1293,-0.1409,0.1044,0.0788,-0.0958,-0.0366,-0.0119,0.1208,-0.0784,-0.1061,0.0145,0.0937,-0.0091,0.0148,0.0857,-0.0527,-0.124,-0.1305,-0.0786,-0.0941,-0.0901,-0.0553,-0.0133,0.0079,-0.0665,0.0777,0.0579,0.1604,0.009,0.0621,0.0586,0.0414,0.0084,0.0228,0.0336,-0.0015,-0.0622,0.0423,0.0572,-0.0594,0.0441,0.0973,0.0885,-0.0141,-0.0435,-0.1049,0.0654,0.0795,0.0783,-0.1562,-0.0085,0.0819,-0.0191,-0.0279,-0.1033,-0.0724,-0.0483,0.0519,0.1993,0.1869,-0.0924,0.1014,0.0952,-0.1024,0.0813,0.1817,0.1984,0.1622,0.0873,0.1031,0.0704,0.0631,-0.1101,-0.1078,-0.1183,-0.1045,0.1267,-0.1002,-0.0917,-0.1024,0.1098,0.0709,-0.1019,-0.1544,-1
-0.1148,-0.0052,-0.0125,0.0914,-0.1541,-0.0302,-0.1901,-0.0773,-0.1303,-0.0317,-0.0763,-0.0846,0.0175,-0.1857,-0.2067,-0.0354,-0.2169,-0.0041,0.0582,0.0503,-0.1053,-0.137,-0.058,-0.0187,-0.0734,-0.0158,-0.0593,-0.021,0.0738,-0.0876,-0.037,-0.0352,0.0202,0.0809,0.0672,0.0423,0.0549,0.0978,0.0644,0.0863,0.1041,0.0736,-0.0136,0.2682,0.0415,0.0696,0.0593,0.0827,-0.0404,-0.005,0.0961,0.0441,0.1129,-0.107,0.0664,-0.033,0.0276,0.0284,-0.1311,0.0537,-0.03,-0.0175,0.0436,0.1087,-0.0639,0.0581,-0.2192,-0.0834,-0.2251,-0.0454,0.044,-0.0303,-0.1515,-0.1093,0.0265,-0.0825,-0.1494,0.1665,0.1031,-0.0471,-0.0303,-0.0686,-0.0635,0.2515,-0.0565,-0.0548,0.0166,0.2425,-0.0268,-0.0618,-0.0606,-0.0641,-0.0427,-0.063,-0.0277,0.1277,-0.051,-0.0356,-0.0146,0.2433,-0.0408,-0.036,-0.0714,-1
-0.047,-0.1232,0.0066,0.0086,0.002,0.0709,-0.0957,-0.008,-0.0127,0.0068,-0.014,0.0116,-0.0922,-0.0414,-0.0143,0.0229,-0.1551,-0.1412,-0.0425,0.0693,0.1645,0.168,0.0321,-0.0504,0.0718,0.0378,-0.095,-0.1287,0.0222,0.0668,-0.0734,0.1222,0.0489,0.0286,0.0606,-0.1161,-0.0749,-0.0451,-0.0869,-0.1643,-0.1708,-0.1256,-0.042,-0.0828,-0.1301,-0.0801,-0.1891,0.0786,0.0772,0.0548,0.0028,0.0089,0.0406,-0.1065,-0.1326,-0.0608,0.027,0.1216,-0.1851,0.0925,0.1967,0.2348,0.1528,0.1257,-0.2596,-0.3763,-0.0464,-0.0787,-0.01,0.0883,0.0691,0.1146,0.0851,0.1369,0.1585,0.0909,-0.0445,0.1547,0.1261,0.0076,-0.016,-0.0318,-0.0195,-0.0508,0.0056,0.0118,-0.0022,-0.0297,-0.0187,-0.0343,-0.0348,-0.0121,-0.0321,0.0014,-0.0146,-0.0131,-0.0166,-0.0174,-0.0037,-0.0166,-0.0143,0.0451,0.1297,-1
0.0806,0.1519,0.0537,0.1766,0.0479,-0.0115,0.0216,-0.131,0.0239,-0.0375,-0.062,-0.0643,-0.0204,-0.1567,-0.0703,-0.1421,-0.0772,-0.0477,-0.0795,0.3755,0.0168,-0.1286,-0.0076,0.0001,-0.2282,0.0504,0.0702,0.1088,0.1342,0.0974,0.1235,0.136,-0.0242,-0.024,0.093,0.0725,0.1356,0.076,0.0173,-0.0637,-0.056,0.0485,0.0503,-0.0862,0.0822,0.1044,0.1417,-0.1328,0.0141,0.0375,0.1578,0.0266,0.1158,-0.1647,0.0428,0.0261,-0.0196,-0.062,-0.0737,-0.1843,-0.0279,-0.1214,-0.1735,-0.0784,-0.045,0.0356,0.1281,-0.0314,-0.0292,0.1092,0.0001,-0.1314,0.0509,-0.093,-0.0827,0.0044,-0.2015,-0.079,-0.0082,-0.0148,-0.0479,-0.0586,-0.0492,-0.0547,-0.0161,-0.0066,-0.0325,0.1284,0.1128,-0.0168,-0.0265,-0.0465,-0.0526,-0.0378,-0.0303,-0.0432,-0.028,-0.047,0.3057,-0.0263,-0.0518,-0.0173,0.0566,-1
-0.0975,-0.1827,-0.0279,-0.0265,-0.0078,0.1388,-0.0669,0,-0.0866,-0.1149,0.0003,-0.0731,-0.0285,-0.0398,0.0671,-0.0727,0.1288,-0.0726,0.2198,0.0445,0.0795,-0.0525,0.0575,-0.0373,-0.0694,0.0293,-0.019,-0.0585,-0.1397,-0.0202,0.0176,-0.0442,-0.019,-0.1206,-0.0477,0.1906,0.2188,0.1653,0.0548,0.0439,0.0495,0.101,0.0999,-0.0138,-0.007,-0.0164,0.0212,-0.0414,0.1206,-0.0304,-0.0411,-0.066,-0.0414,0.2291,-0.008,0.0924,-0.0611,-0.1333,-0.0376,0.0788,0.005,-0.0624,0.1944,-0.0151,-0.0468,-0.1065,-0.112,-0.1831,-0.1275,0.035,-0.0379,-0.0037,0.1581,0.031,0.0177,-0.0041,0.0255,-0.0306,0.0291,-0.0774,0.1886,0.1962,-0.0933,0.1463,-0.0918,-0.0886,0.199,0.1395,-0.0984,-0.1194,-0.1146,-0.0932,0.0151,-0.098,0.1707,0.1699,-0.0928,-0.0923,-0.0855,0.0797,0.0788,-0.0791,-0.1103,-1
